date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2010-02-22,2.6249,-0.19,90.49,4.72,-50.21658912669723,140.21658912669722,0.0018793032713128775,2,53,2.9825,1.961,1.0066,2.506485714285714,0.34450171469613017
2010-02-23,2.6326,2.07,94.74,4.67,-49.85071229791508,139.8507122979151,0.001885690060881462,2,54,2.6249,2.3098,0.9115,2.5525999999999995,0.33526666998078203
2010-02-24,2.028,2.4,90.99,3.43,-49.482004623290905,139.4820046232909,0.0014533075153130293,2,55,2.6326,2.6959,0.9931,2.457185714285714,0.379773070085159
2010-02-25,3.025,3.68,78.54,4.6,-49.110589236494434,139.11058923649443,0.002168811567864555,2,56,2.028,2.4206,1.2619,2.5435285714285714,0.43479007085522114
2010-02-26,2.3652,4.37,97.72,7.43,-48.73658702357367,138.73658702357366,0.0016965781071885265,2,57,3.025,1.8926,1.5214,2.611042857142857,0.34410276012233926
2010-02-27,3.0178,2.61,72.75,5.89,-48.36011581835364,138.36011581835365,0.0021657513511474306,2,58,2.3652,2.6191,1.2096,2.6679999999999997,0.37707600913697686
2010-02-28,2.16,5.87,84.53,8.83,-47.9812899845152,137.9812899845152,0.0015509099411768635,2,59,3.0178,2.9825,0.6336,2.5505,0.39064645141099447
2010-03-01,2.2466,2.28,63.36,8.04,-47.60022084653534,137.60022084653534,0.0016138967246588,3,60,2.16,2.6249,1.1299,2.496457142857143,0.4045580586975685
2010-03-02,2.0467,0.22,65.64,3.12,-47.2170180490609,137.2170180490609,0.00147103745547229,3,61,2.2466,2.6326,1.3944,2.4127571428571426,0.4314143632949013
2010-03-03,3.3701,-0.52,52.46,2.81,-46.83179138847496,136.83179138847495,0.0024234508316104703,3,62,2.0467,2.028,1.615,2.6044857142857145,0.5208740232486552
2010-03-04,2.7991,-0.88,75.52,4.87,-46.44465237560052,136.44465237560053,0.0020138818162884686,3,63,3.3701,3.025,1.5485,2.572214285714286,0.4969256866929306
2010-03-05,2.7137,-3.34,50.7,4.28,-46.0557149771977,136.0557149771977,0.001953456424363031,3,64,2.7991,2.3652,1.1846,2.622,0.4901400820173785
2010-03-06,1.789,-3.23,87.94,6.55,-45.6650954877385,135.66509548773848,0.001288488878249763,3,65,2.7137,3.0178,0.9401,2.4464571428571427,0.5420559776048461
2010-03-07,3.1987,-5.93,23.52,4.52,-45.272911912332376,135.27291191233238,0.0023050180216483388,3,66,1.789,2.16,0.6026,2.594842857142857,0.5905691431637328
2010-03-08,2.5694,-6.17,45.0,3.85,-44.87928331535129,134.8792833153513,0.0018525288643385805,3,67,3.1987,2.2466,0.9108,2.640957142857143,0.5711275451745832
2010-03-09,3.7147,-5.88,28.45,7.0,-44.48432935580111,134.4843293558011,0.002679731935856097,3,68,2.5694,2.0467,1.5564,2.8792428571428568,0.627088728057797
2010-03-10,2.9438,-4.09,97.23,8.55,-44.088169967160766,134.08816996716075,0.0021247707014841618,3,69,3.7147,3.3701,1.6781,2.8183428571428566,0.5911439273621489
2010-03-11,2.275,-2.48,92.97,4.06,-43.690925060960055,133.69092506096007,0.001642945193264658,3,70,2.9438,2.7991,1.8883,2.7434714285714286,0.6261413464340847
2010-03-12,1.7004,-3.36,81.71,3.85,-43.292714225587986,133.29271422558799,0.0012286617773889245,3,71,2.275,2.7137,1.8456,2.5987142857142858,0.7408044240971482
2010-03-13,1.4513,-0.03,99.12,6.8,-42.893656486478186,132.8936564864782,0.0010492515455794082,3,72,1.7004,1.789,1.9327,2.5504714285714285,0.8100800242656822
2010-03-14,1.5586,1.4,99.76,8.44,-42.49387017830264,132.49387017830264,0.0011274564700614947,3,73,1.4513,3.1987,1.879,2.3161714285714288,0.8283227123013638
2010-03-15,1.8103,1.45,99.58,7.18,-42.09347290571449,132.0934729057145,0.0013102669715326356,3,74,1.5586,2.5694,2.262,2.2077285714285715,0.8392629022229096
2010-03-16,2.3244,2.13,98.06,5.68,-41.69258154236241,131.6925815423624,0.001683315822128109,3,75,1.8103,3.7147,2.2126,2.009114285714286,0.5311448654512626
2010-03-17,3.0034,2.83,93.66,3.65,-41.291312259829176,131.29131225982917,0.002176279646418832,3,76,2.3244,2.9438,1.961,2.0176285714285713,0.5488090825119614
2010-03-18,4.1777,6.22,80.65,2.71,-40.88978061730607,130.8897806173061,0.0030289128019536826,3,77,3.0034,2.275,2.3098,2.289442857142857,0.9907603088153115
2010-03-19,2.2433,7.96,89.13,4.53,-40.48810170654064,130.48810170654065,0.0016273688846306677,3,78,4.1777,1.7004,2.6959,2.367,0.9576610256244127
2010-03-20,2.0606,9.03,99.35,5.59,-40.08639027596175,130.08639027596175,0.001495693254211878,3,79,2.2433,1.4513,2.4206,2.454042857142857,0.8855344052362647
2010-03-21,1.7904,9.07,96.43,6.44,-39.68476074529635,129.68476074529636,0.001300319500219435,3,80,2.0606,1.5586,1.8926,2.487157142857143,0.8500936357389177
2010-03-22,2.1122,7.05,82.24,1.81,-39.28332709186247,129.28332709186247,0.0015349248339431563,3,81,1.7904,1.8103,2.6191,2.5302857142857142,0.8170467029257917
2010-03-23,4.5127,5.68,44.3,2.9,-38.88220265707594,128.88220265707594,0.003281265927554455,3,82,2.1122,2.3244,2.9825,2.8428999999999998,1.0961200907443196
2010-03-24,4.5785,7.67,60.22,4.36,-38.48149989315594,128.48149989315596,0.0033310551349770233,3,83,4.5127,3.0034,2.6249,3.0679142857142856,1.280690089272931
2010-03-25,4.4623,10.29,52.92,3.51,-38.081329981425824,128.08132998142582,0.003248416224935047,3,84,4.5785,4.1777,2.6326,3.108571428571428,1.325526234763998
2010-03-26,4.3214,9.34,67.94,6.11,-37.68180224901817,127.68180224901818,0.0031476922666179245,3,85,4.4623,2.2433,2.028,3.4054428571428574,1.3321316737434326
2010-03-27,2.7689,6.08,93.97,5.16,-37.28302347697485,127.28302347697485,0.0020180432732972054,3,86,4.3214,2.0606,3.025,3.506628571428571,1.2364170975231707
2010-03-28,2.4166,6.04,98.28,5.68,-36.8850974350297,126.8850974350297,0.0017623161096561766,3,87,2.7689,1.7904,2.3652,3.596085714285714,1.1074796573430026
2010-03-29,2.6309,8.33,97.84,4.53,-36.488125055247124,126.48812505524712,0.0019197274392366932,3,88,2.4166,2.1122,3.0178,3.670185714285714,1.004182762961292
2010-03-30,4.0258,10.26,83.87,4.2,-36.09220542563044,126.09220542563044,0.002939299868085402,3,89,2.6309,4.5127,2.16,3.6006285714285715,0.9515830629610265
2010-03-31,3.5717,5.45,83.44,5.61,-35.69743735542975,125.69743735542974,0.0026092959512632394,3,90,4.0258,4.5785,2.2466,3.4568,0.8497901387989876
2010-04-01,2.7974,2.64,80.4,3.91,-35.30392093749931,125.30392093749931,0.0020448418512845046,4,91,3.5717,4.4623,2.0467,3.2189571428571426,0.7484042153300658
2010-04-02,4.4842,2.54,43.13,2.55,-34.91175855029065,124.91175855029064,0.003279796970611603,4,92,2.7974,4.3214,3.3701,3.2422142857142857,0.7897601100515104
2010-04-03,3.9389,5.73,87.6,3.73,-34.52105507374345,124.52105507374344,0.002882662102576323,4,93,4.4842,2.7689,2.7991,3.409357142857143,0.7966715777892075
2010-04-04,3.0086,6.05,99.19,4.08,-34.131917490106204,124.1319174901062,0.002203128967178926,4,94,3.9389,2.4166,2.7137,3.493928571428572,0.699176524477871
2010-04-05,2.8577,5.07,95.49,4.65,-33.74445423384417,123.74445423384418,0.002093864636538687,4,95,3.0086,2.6309,1.789,3.5263285714285715,0.6564687139391756
2010-04-06,5.5944,6.21,21.18,2.77,-33.358774586505035,123.35877458650504,0.004101490549561085,4,96,2.8577,4.0258,3.1987,3.7504142857142857,1.0215718206577098
2010-04-07,6.0574,7.12,8.4,4.52,-32.97498821870396,122.97498821870397,0.00444355279253968,4,97,5.5944,3.5717,2.5694,4.105514285714286,1.3334932901075691
2010-04-08,5.089,8.56,77.54,2.88,-32.59320483939079,122.5932048393908,0.003735356140987587,4,98,6.0574,2.7974,3.7147,4.432885714285715,1.2366017230412454
2010-04-09,3.7152,8.66,85.01,4.1,-32.21353389628443,122.21353389628443,0.0027285803167497675,4,99,5.089,4.4842,2.9438,4.323028571428571,1.2651128022358156
2010-04-10,3.6101,5.86,73.71,3.94,-31.83608431656124,121.83608431656124,0.0026529446324879457,4,100,3.7152,3.9389,2.275,4.276057142857143,1.2876548837028556
2010-04-11,3.2112,3.55,92.2,3.85,-31.460964303473748,121.46096430347374,0.0023611853245440978,4,101,3.6101,3.0086,1.7004,4.305,1.2563133831439797
2010-04-12,1.6678,4.31,96.88,3.69,-31.08828119677704,121.08828119677705,0.0012270428705655513,4,102,3.2112,2.8577,1.4513,4.135014285714286,1.534482564719644
2010-04-13,1.8924,6.55,99.34,2.99,-30.718141390436216,120.71814139043622,0.0013930957251236254,4,103,1.6678,5.5944,1.5586,3.606157142857143,1.5847977514046219
2010-04-14,3.2777,5.88,90.02,3.54,-30.35065031581606,120.35065031581607,0.002414285394518569,4,104,1.8924,6.0574,1.8103,3.209057142857143,1.1593803774101972
2010-04-15,1.6116,4.79,87.17,2.92,-29.985912517725975,119.98591251772598,0.0011877556624592962,4,105,3.2777,5.089,2.3244,2.712285714285714,0.9447387971084411
2010-04-16,4.6786,7.31,52.01,3.07,-29.624031831533102,119.6240318315331,0.0034501279247335015,4,106,1.6116,3.7152,3.0034,2.8499142857142856,1.160685990307128
2010-04-17,5.8015,6.55,2.45,2.9,-29.265111619012114,119.26511161901212,0.004280632287355022,4,107,4.6786,3.6101,4.1777,3.1629714285714283,1.6088864831660086
2010-04-18,5.766,9.14,35.59,3.43,-28.909254966038045,118.90925496603805,0.004256860816024226,4,108,5.8015,3.2112,2.2433,3.527942857142857,1.8873304355245124
2010-04-19,5.7672,10.68,23.19,2.87,-28.556564739475764,118.55656473947576,0.004260158735205117,4,109,5.766,1.6678,2.0606,4.113571428571428,1.8495725800972571
2010-04-20,5.6244,9.83,36.69,4.29,-28.207143440921907,118.20714344092191,0.004157015311565846,4,110,5.7672,1.8924,1.7904,4.646714285714286,1.6271049796377348
2010-04-21,4.4047,5.39,49.99,4.73,-27.86109284567911,117.86109284567911,0.0032573546350582504,4,111,5.6244,3.2777,2.1122,4.807714285714286,1.521389030270884
2010-04-22,6.2448,5.0,33.94,1.9,-27.518513458761785,117.51851345876179,0.004620713986741898,4,112,4.4047,1.6116,4.5127,5.4696,0.6672290236493104
2010-04-23,6.3317,7.06,38.53,3.53,-27.179503860722512,117.17950386072252,0.004687607250415473,4,113,6.2448,4.6786,4.5785,5.705757142857143,0.6322330078305698
2010-04-24,6.8462,10.04,4.8,3.59,-26.844160079441682,116.84416007944168,0.005071299106965415,4,114,6.3317,5.8015,4.4623,5.8549999999999995,0.7674460523928357
2010-04-25,6.3216,12.8,41.17,3.49,-26.51257519800704,116.51257519800704,0.004685260758151054,4,115,6.8462,5.766,4.3214,5.934371428571429,0.7852320733691621
2010-04-26,4.5576,11.25,65.02,4.32,-26.184839422109864,116.18483942210986,0.0033797016037823108,4,116,6.3216,5.7672,2.7689,5.761571428571428,0.9449930206343495
2010-04-27,5.1211,11.08,48.18,2.79,-25.86104072537148,115.86104072537148,0.0037996100296103274,4,117,4.5576,5.6244,2.4166,5.689671428571429,0.9758134413815813
2010-04-28,6.8278,12.26,41.32,1.86,-25.541265969055992,115.54126596905598,0.005068603657122891,4,118,5.1211,4.4047,2.6309,6.0358285714285715,0.8678213078629538
2010-04-29,6.5321,15.19,64.67,3.35,-25.225602163528883,115.22560216352889,0.004851658546028984,4,119,6.8278,6.2448,4.0258,6.076871428571429,0.8859559426861856
2010-04-30,4.1172,15.27,90.47,5.3,-24.91413745118815,114.91413745118815,0.003059618336471554,4,120,6.5321,6.3317,3.5717,5.760514285714286,1.1390280365712036
2010-05-01,3.2762,12.17,99.22,3.45,-24.606961510619268,114.60696151061927,0.0024359117274127,5,121,4.1172,6.8462,2.7974,5.250514285714286,1.3513396568203153
2010-05-02,2.0532,10.33,99.59,1.85,-24.30416535411073,114.30416535411072,0.0015273766408740411,5,122,3.2762,6.3216,4.4842,4.640742857142857,1.7043844869992844
2010-05-03,3.3216,9.71,98.38,2.82,-24.005840739024304,114.00584073902431,0.002472201162011061,5,123,2.0532,4.5576,3.9389,4.4641714285714285,1.776914072874925
2010-05-04,2.3357,8.75,99.59,4.85,-23.712079495890023,113.71207949589002,0.0017392935907970897,5,124,3.3216,5.1211,3.0086,4.066257142857143,1.9120245272634817
2010-05-05,3.3866,7.37,97.75,8.02,-23.422972979034203,113.4229729790342,0.0025231136717160513,5,125,2.3357,6.8278,2.8577,3.5746571428571428,1.4764342020073686
2010-05-06,1.4357,7.09,99.82,4.59,-23.138611670276827,113.13861167027683,0.0010701664855276502,5,126,3.3866,6.5321,5.5944,2.8465999999999996,0.9307117974969394
2010-05-07,2.2925,6.3,99.58,3.6,-22.8590848638627,112.8590848638627,0.0017096583034547502,5,127,1.4357,4.1172,6.0574,2.5859285714285716,0.7543542486000415
2010-05-08,4.3049,9.37,75.32,1.7,-22.584480369144558,112.58448036914456,0.003211980589822243,5,128,2.2925,3.2762,5.089,2.7328857142857146,0.9782224788335323
2010-05-09,4.4155,10.68,71.19,2.54,-22.3148842342516,112.3148842342516,0.003296074997206177,5,129,4.3049,2.0532,3.7152,3.070357142857143,1.104047456493815
2010-05-10,2.5358,10.66,98.95,1.03,-22.05038052706339,112.0503805270634,0.0018938124627870512,5,130,4.4155,3.3216,3.6101,2.9580999999999995,1.1141470145362258
2010-05-11,4.3298,13.2,95.88,2.8,-21.791051184605077,111.79105118460508,0.0032351316335239846,5,131,2.5358,2.3357,3.2112,3.242971428571429,1.18138749177155
2010-05-12,4.1179,11.12,88.33,4.25,-21.536975920234983,111.53697592023498,0.0030782180434427075,5,132,4.3298,3.3866,1.6678,3.3474428571428567,1.227635214354736
2010-05-13,2.519,9.16,99.23,3.88,-21.288232204343636,111.28823220434364,0.0018838593586667136,5,133,4.1179,1.4357,1.8924,3.5021999999999998,0.9921725085219087
2010-05-14,2.2764,6.51,99.78,2.9,-21.044895388598423,111.04489538859842,0.0017031889155536709,5,134,2.519,2.2925,3.2777,3.4999000000000002,0.9954573689180887
2010-05-15,2.4773,7.23,99.32,4.14,-20.80703903494443,110.80703903494444,0.001854316835311136,5,135,2.2764,4.3049,1.6116,3.238814285714286,0.988781889377982
2010-05-16,4.3032,8.14,99.17,5.31,-20.574735395227584,110.57473539522758,0.003222441712056099,5,136,2.4773,4.4155,4.6786,3.2227714285714284,0.9671835239744347
2010-05-17,5.3098,10.24,79.67,4.95,-20.348055833361474,110.34805583336147,0.00397792838456656,5,137,4.3032,2.5358,5.8015,3.619057142857143,1.1830135077520465
2010-05-18,3.5472,8.29,92.09,5.28,-20.127070931370802,110.12707093137081,0.002658561667967905,5,138,5.3098,4.3298,5.766,3.5072571428571426,1.140879712995108
2010-05-19,1.5734,6.1,99.45,5.54,-19.911850142285854,109.91185014228586,0.0011797213378586667,5,139,3.5472,4.1179,5.7672,3.143757142857143,1.3071363176261033
2010-05-20,1.7333,10.18,99.64,3.47,-19.70246108480548,109.70246108480548,0.0013001401339742637,5,140,1.5734,2.519,5.6244,3.031514285714285,1.400149442534102
2010-05-21,3.1032,12.31,92.06,2.85,-19.498968750540396,109.4989687505404,0.002328623092285198,5,141,1.7333,2.2764,4.4047,3.1496285714285714,1.3601344991265651
2010-05-22,6.4529,14.34,28.16,2.73,-19.301434908402484,109.30143490840248,0.004844112218483141,5,142,3.1032,2.4773,6.2448,3.7175714285714285,1.793574547018963
2010-05-23,6.0521,14.91,42.48,2.95,-19.109917874018265,109.10991787401827,0.004544979830770713,5,143,6.4529,4.3032,6.3317,3.9674142857142862,1.9988150901876593
2010-05-24,7.1412,17.4,25.2,4.24,-18.924472671916728,108.92447267191673,0.005364884786695762,5,144,6.0521,5.3098,6.8462,4.229042857142857,2.3008455104280996
2010-05-25,5.965,16.73,73.39,3.58,-18.74515154254202,108.74515154254202,0.004482906507353814,5,145,7.1412,3.5472,6.3216,4.5744428571428575,2.362091932205536
2010-05-26,2.5114,15.0,98.06,2.63,-18.572004699346632,108.57200469934664,0.0018880861392874982,5,146,5.965,1.5734,4.5576,4.708442857142857,2.18331038323089
2010-05-27,4.5653,14.36,88.94,3.72,-18.405081181445247,108.40508118144524,0.003433432599331537,5,147,2.5114,1.7333,5.1211,5.113014285714286,1.76183303922229
2010-05-28,4.6687,13.67,85.01,3.69,-18.244429571646894,108.24442957164689,0.0035124086170022317,5,148,4.5653,3.1032,6.8278,5.336657142857143,1.5509289032245028
2010-05-29,5.5322,14.67,82.35,1.46,-18.090098348938984,108.09009834893898,0.004163449791534038,5,149,4.6687,6.4529,6.5321,5.205128571428572,1.4778037372108315
2010-05-30,4.4698,13.51,96.67,5.81,-17.942135773365095,107.9421357733651,0.003365010618461822,5,150,5.5322,6.0521,4.1172,4.979085714285715,1.4473598497823255
2010-05-31,3.5911,9.63,93.69,6.05,-17.800589404220997,107.800589404221,0.002704364296885053,5,151,4.4698,7.1412,3.2762,4.471928571428571,1.1561726222242747
2010-06-01,2.179,11.15,99.4,5.75,-17.665505485698702,107.6655054856987,0.0016414614783294883,6,152,3.5911,5.965,2.0532,3.9310714285714288,1.2248118763226246
2010-06-02,1.5876,11.3,99.86,6.37,-17.536928407467553,107.53692840746756,0.001196318211818417,6,153,2.179,2.5114,3.3216,3.7990999999999997,1.435006443655682
2010-06-03,1.907,12.31,97.65,5.23,-17.41490030168063,107.41490030168063,0.0014374237999627915,6,154,1.5876,4.5653,2.3357,3.419342857142857,1.5459049408648857
2010-06-04,8.1466,14.69,5.87,2.89,-17.299460723099962,107.29946072309997,0.006142361443722532,6,155,1.907,4.6687,3.3866,3.916185714285714,2.3592735311451065
2010-06-05,8.4185,17.62,3.1,2.18,-17.190646349606272,107.19064634960627,0.006349138798055311,6,156,8.1466,5.5322,1.4357,4.328514285714285,2.8828879434972676
2010-06-06,7.3762,19.43,64.81,3.14,-17.088490706727516,107.08849070672751,0.005564551669999094,6,157,8.4185,4.4698,2.2925,4.743714285714286,3.1071945183335257
2010-06-07,6.2539,17.69,63.79,4.8,-16.993023946164588,106.99302394616458,0.004719131192908417,6,158,7.3762,3.5911,4.3049,5.124114285714286,3.1055637901614443
2010-06-08,6.6862,19.25,83.9,2.77,-16.904272669059704,106.90427266905971,0.005046616556674914,6,159,6.2539,2.179,4.4155,5.768,2.849896216238997
2010-06-09,6.5623,21.04,80.57,3.47,-16.822259753922808,106.82225975392281,0.004954308299048361,6,160,6.6862,1.5876,2.5358,6.478671428571428,2.1737541195776915
2010-06-10,6.3458,22.28,65.08,2.73,-16.74700421271944,106.74700421271945,0.004791985350033121,6,161,6.5623,1.907,4.3298,7.112785714285714,0.8807203972290404
2010-06-11,6.8654,20.27,25.75,4.1,-16.6785212192604,106.6785212192604,0.0051855308854386285,6,162,6.3458,8.1466,4.1179,6.9297571428571425,0.7540934974240137
2010-06-12,3.6845,18.69,88.33,3.27,-16.61682248811127,106.61682248811127,0.00278355828575105,6,163,6.8654,8.4185,2.519,6.253471428571428,1.192039154438441
2010-06-13,4.6886,15.34,79.05,2.89,-16.561917019003324,106.56191701900332,0.0035428714822804295,6,164,3.6845,7.3762,2.2764,5.869528571428572,1.2029243807132302
2010-06-14,3.2158,15.18,81.14,1.6,-16.51381195194101,106.51381195194101,0.0024304559725731516,6,165,4.6886,6.2539,2.4773,5.4355142857142855,1.5415423839222158
2010-06-15,4.2629,15.98,85.15,3.96,-16.472513113679614,106.47251311367961,0.0032224517154364534,6,166,3.2158,6.6862,4.3032,5.089328571428571,1.4849250931885298
2010-06-16,4.9572,14.74,76.84,6.51,-16.438024958384435,106.43802495838443,0.0037479714593728953,6,167,4.2629,6.5623,5.3098,4.860028571428572,1.3360251303952437
2010-06-17,3.9322,15.11,92.15,5.85,-16.41034994734986,106.41034994734986,0.002973514004631609,6,168,4.9572,6.3458,3.5472,4.515228571428572,1.1924008508247654
2010-06-18,2.9071,15.4,90.68,2.8,-16.38948773552161,106.38948773552161,0.0021986945138598485,6,169,3.9322,6.8654,1.5734,3.9497571428571425,0.7478173726633671
2010-06-19,4.3932,11.23,97.21,3.09,-16.375434606698125,106.37543460669812,0.0033231686992186886,6,170,2.9071,3.6845,1.7333,4.051,0.7538693896602159
2010-06-20,4.7006,11.91,91.29,3.02,-16.36818340448919,106.36818340448919,0.003556207927198988,6,171,4.3932,4.6886,3.1032,4.052714285714286,0.75557264911803
2010-06-21,4.2322,12.12,92.4,3.49,-16.367723921689464,106.36772392168946,0.0032022733187918487,6,172,4.7006,3.2158,6.4529,4.197914285714285,0.6594882471244196
2010-06-22,5.7569,13.47,56.65,3.03,-16.37404353355621,106.3740435335562,0.004356474525679109,6,173,4.2322,4.2629,6.0521,4.4113428571428575,0.8866509569857878
2010-06-23,5.7022,15.07,57.04,2.56,-16.387127855697734,106.38712785569774,0.004315579485537625,6,174,5.7569,4.9572,7.1412,4.517771428571429,1.0004967411479282
2010-06-24,6.1838,17.45,60.39,2.17,-16.406961288290265,106.40696128829026,0.004680563913033905,6,175,5.7022,3.9322,5.965,4.839428571428571,1.1339074370133988
2010-06-25,5.999,18.87,47.61,2.02,-16.43352737440738,106.43352737440738,0.004541126045059662,6,176,6.1838,2.9071,2.5114,5.281128571428572,0.8123521828909145
2010-06-26,6.1606,18.45,41.42,2.92,-16.466808921185045,106.46680892118505,0.004663860207317091,6,177,5.999,4.3932,4.5653,5.533614285714285,0.7635777638384904
2010-06-27,7.1719,19.85,17.52,2.63,-16.506787865011013,106.506787865011,0.005429882315439635,6,178,6.1606,4.7006,4.6687,5.8866571428571435,0.8771068423271852
2010-06-28,7.369,21.25,22.3,1.96,-16.553444923570503,106.55344492357051,0.005579487112013448,6,179,7.1719,4.2322,5.5322,6.334771428571428,0.6671288599021286
2010-06-29,6.7831,22.59,33.66,1.78,-16.606759144177072,106.60675914417708,0.005136169148669414,6,180,7.369,5.7569,4.4698,6.481371428571429,0.630738679946761
2010-06-30,6.0715,21.85,55.02,2.42,-16.66670746646818,106.66670746646818,0.004597569603600333,6,181,6.7831,5.7022,3.5911,6.534128571428572,0.5669201816666817
2010-07-01,6.7195,22.78,75.97,1.57,-16.73326436175476,106.73326436175476,0.0050884594937720155,7,182,6.0715,6.1838,2.179,6.610657142857143,0.547574508954877
2010-07-02,7.1918,23.9,46.55,2.03,-16.80640155021718,106.80640155021717,0.0054462784998867775,7,183,6.7195,5.999,1.5876,6.781057142857143,0.5098000420333219
2010-07-03,7.3433,25.47,24.99,1.46,-16.88608777029138,106.88608777029138,0.005561119454688661,7,184,7.1918,6.1606,1.907,6.950014285714286,0.46380686507993185
2010-07-04,4.1477,22.74,88.35,3.13,-16.972288586255416,106.97228858625542,0.003141107679266204,7,185,7.3433,7.1719,8.1466,6.5179857142857145,1.1392901392659383
2010-07-05,6.6281,22.1,51.48,3.5,-17.06496621671038,107.06496621671039,0.005019551338989948,7,186,4.1477,7.369,8.4185,6.412142857142858,1.0799207530449497
2010-07-06,5.8687,17.76,86.15,4.81,-17.164079342578482,107.16407934257848,0.004444408239627554,7,187,6.6281,6.7831,7.3762,6.281514285714286,1.0828701960200946
2010-07-07,6.9142,18.49,37.58,1.62,-17.269582858533646,107.26958285853365,0.005236076529836404,7,188,5.8687,6.0715,6.2539,6.4019,1.1022993649639956
2010-07-08,8.1538,21.12,23.18,2.18,-17.381427613536985,107.38142761353699,0.006174644306687061,7,189,6.9142,6.7195,6.6862,6.6068,1.2887189453096555
